,sensor1,sensor2,sensor3,target
3333,-0.058775906,0.049035758,0.0023269,1.0
3334,-0.058810282,0.056378666,0.019953242,1.0
3335,-0.058989685,0.010616563,-0.005593897,1.0
3336,-0.059078354,-0.09599486,-0.014637616,1.0
3337,-0.05919998,-0.030872352,0.029744018,1.0
3338,-0.058993153,0.014001186,0.017350027,1.0
3339,-0.059028056,0.07736345,-0.052966043,1.0
3340,-0.059249185,0.022354847,0.000579023,1.0
3341,-0.059037544,0.034067947,0.03444843,1.0
3342,-0.058957946,-0.003844019,-0.000245848,1.0
3343,-0.05915417,-0.05171736,-0.010922262,1.0
3344,-0.058884937,-0.07876621,0.02126931,1.0
3345,-0.058970105,-0.019579438,0.02764472,1.0
3346,-0.05895715,0.015361701,-0.025999624,1.0
3347,-0.059005503,0.040064756,-0.01972073,1.0
3348,-0.059049986,0.05783771,0.005452985,1.0
3349,-0.058902975,-0.06330296,0.009414908,1.0
3350,-0.05888953,-0.054663893,-0.00048245,1.0
3351,-0.05870265,0.012715103,-0.03256057,1.0
3352,-0.05874743,0.015130505,0.018100021,1.0
3353,-0.059030738,0.04790171,-0.004916259,1.0
3354,-0.058902603,-0.064785235,0.017925609,1.0
3355,-0.058620363,-0.076222986,-0.002676694,1.0
3356,-0.058698274,-0.021351513,0.017994702,1.0
3357,-0.059528444,0.07961583,-0.049178533,1.0
3358,-0.05706963,0.07454749,0.005325159,1.0
3359,-0.06323113,0.010774076,0.007377922,1.0
3360,-0.04971916,0.009962583,-0.012501426,1.0
3361,-0.075471506,-0.018071426,0.030094773,1.0
3362,-0.030397657,-0.05379514,-0.009757579,1.0
3363,-0.1086488,-0.05110844,-0.006390109,1.0
3364,0.017749637,0.01867143,0.012237372,1.0
3365,-0.18650402,0.032072656,-0.00079942,1.0
3366,0.14075962,0.018916596,-0.008653514,1.0
3367,-0.42013684,-0.055474456,-0.020098563,1.0
3368,3.6890395,-0.025587814,0.037668355,1.0
3369,5.0145807,-0.010764512,-0.017356781,1.0
3370,5.158523,0.014934267,3.26e-05,1.0
3371,2.2422528,0.023591932,0.000613144,1.0
3372,-0.54150355,0.03279765,-0.018408287,1.0
3373,0.18878487,-0.02415391,0.031054685,1.0
3374,-0.21457288,-0.10111532,-0.021778902,1.0
3375,0.0325419,-0.02561772,0.03637913,1.0
3376,-0.12306241,0.0902223,-0.02577326,1.0
3377,-0.026752135,0.05954871,-0.048558697,1.0
3378,-0.08425031,0.018658476,0.013911427,1.0
3379,-0.05144201,-0.034279943,0.019700952,1.0
3380,-0.06895944,-0.02746232,0.024245724,1.0
3381,-0.06017998,-0.03502386,0.000732961,1.0
3382,-0.06371514,0.019704694,-0.031092642,1.0
3383,-0.06195551,0.014219373,-0.03907899,1.0
3384,-0.06230719,0.04741343,0.03261602,1.0
3385,-0.061659817,-0.035792947,-0.021549335,1.0
3386,-0.061445333,-0.039597765,0.03607215,1.0
3387,-0.060423233,-0.021365272,-0.00986202,1.0
3388,-0.05973521,0.036717385,-0.024461035,1.0
3389,-0.0591869,-0.02402813,-0.009652404,1.0
3390,-0.05894048,-0.031200971,0.005439646,1.0
3391,-0.059047185,0.041861497,0.026371356,1.0
3392,-0.05914609,-0.038466677,-0.015154926,1.0
3393,-0.059129164,-0.07024338,0.002595092,1.0
3394,-0.058986485,-0.001572505,0.023201063,1.0
3395,-0.05934148,0.11914,-0.03536505,1.0
3396,-0.059249844,0.039181683,-0.017266883,1.0
3397,-0.059227094,-0.001896301,0.015586946,1.0
3398,-0.05913694,-0.089773476,0.036213756,1.0
3399,-0.059239727,0.001633767,0.012482222,1.0
3400,-0.058949612,0.004730054,-0.030771632,1.0
3401,-0.058984168,0.025681745,-0.016613228,1.0
3402,-0.058951374,-0.006285848,-0.000871803,1.0
3403,-0.05902894,0.038817957,0.01045614,1.0
3404,-0.059269268,0.024572076,0.020018302,1.0
3405,-0.05892317,-0.030994613,-0.012447319,1.0
3406,-0.05889145,-0.03500819,-0.0258992,1.0
3407,-0.058938064,-0.016737083,-0.010264079,1.0
3408,-0.058701232,-0.023532547,0.021206869,1.0
3409,-0.058768403,0.023371415,0.01876508,1.0
3410,-0.05872469,-0.008021535,0.023715151,1.0
3411,-0.058692303,-0.001579008,-0.027502796,1.0
3412,-0.058922242,-0.030938817,-0.001703029,1.0
3413,-0.05897433,0.003359531,-0.003468726,1.0
3414,-0.058798697,0.056036178,0.01580056,1.0
3415,-0.058779467,0.04365519,0.011649694,1.0
3416,-0.0589361,-0.017964352,-0.011595577,1.0
3417,-0.0589606,-0.03108568,0.03161239,1.0
3418,-0.05892908,-0.03277443,0.00897871,1.0
3419,-0.058961704,0.007307519,-0.02292906,1.0
3420,-0.059063368,0.07738758,0.00322974,1.0
3421,-0.058952875,-0.004251121,-0.019871034,1.0
3422,-0.0590051,0.00987629,0.027340945,1.0
3423,-0.05923221,0.026074396,-0.024842888,1.0
3424,-0.058941126,-0.014889386,0.004120655,1.0
3425,-0.059156064,-0.033847287,-0.021416036,1.0
3426,-0.059501026,0.021591542,0.013786905,1.0
3427,-0.06001249,0.038169533,-0.011809051,1.0
3428,-0.060931694,-0.0327921,0.002983017,1.0
3429,-0.061473865,-0.029464345,0.049162857,1.0
3430,-0.061938804,-0.00373461,-0.026356535,1.0
3431,-0.062437724,-0.01250725,-0.016561134,1.0
3432,-0.062494177,0.021420425,0.001319152,1.0
3433,-0.0628156,0.06502729,0.016026678,1.0
3434,-0.06303293,0.047468726,0.011987133,1.0
3435,-0.063237086,0.013275643,0.006397681,1.0
3436,-0.06288207,-0.06571553,-0.003849299,1.0
3437,-0.063202865,-0.033437572,0.02636614,1.0
3438,-0.06321503,-0.011444133,0.010719034,1.0
3439,-0.06344929,0.019075414,-0.052074965,1.0
3440,-0.06328834,0.019075403,0.0494069,1.0
3441,-0.06324708,0.025728857,-0.002034358,1.0
3442,-0.063460335,0.019007165,-0.04048109,1.0
3443,-0.06325267,0.018937165,0.023914654,1.0
3444,-0.06289059,-0.022306764,-0.05206326,1.0
3445,-0.062701754,-0.016817389,0.006025526,1.0
3446,-0.06275064,0.006206797,0.02340013,1.0
3447,-0.06250464,0.007675836,0.029774446,1.0
3448,-0.06219716,-0.010927322,-0.010575838,1.0
3449,-0.06136802,-0.047430355,-0.039724246,1.0
3450,-0.06103716,0.032609653,0.030786823,1.0
3451,-0.060538936,0.051895592,0.007146932,1.0
3452,-0.059493642,0.006064278,0.019416874,1.0
3453,-0.058745276,0.015649695,0.018384118,1.0
3454,-0.058729075,0.00555799,0.00321515,1.0
3455,-0.058870804,-0.048024837,-0.041090827,1.0
3456,-0.058714475,-0.039753433,0.048202053,1.0
3457,-0.058457963,0.002316098,-0.011652126,1.0
3458,-0.058836706,0.08379433,0.013949253,1.0
3459,-0.058700014,-0.010884805,-0.015141721,1.0
3460,-0.058455743,-0.018080665,0.00556244,1.0
3461,-0.05867191,-0.029789548,-0.002203311,1.0
3462,-0.0587233,0.02464347,-0.019158168,1.0
3463,-0.058651533,-0.03260384,-0.02419929,1.0
3464,-0.058725007,-0.011683206,0.023223603,1.0
3465,-0.058772426,0.03582891,0.005082774,1.0
3466,-0.05901847,0.037835963,0.005085691,1.0
3467,-0.05867138,-0.021827364,-0.023032267,1.0
3468,-0.058869444,-0.06566057,-0.015856933,1.0
3469,-0.05902142,0.019435665,0.030063843,1.0
3470,-0.058824595,0.08037639,0.002997956,1.0
3471,-0.05897825,0.007116145,0.001158995,1.0
3472,-0.058974277,0.016121062,-0.00945446,1.0
3473,-0.059213452,-0.014744079,0.02194982,1.0
3474,-0.05891545,-0.03146046,-0.017186344,1.0
3475,-0.058953293,-0.04296012,0.041745726,1.0
3476,-0.058986798,0.013932816,-0.000910417,1.0
3477,-0.058977127,0.021918567,-0.029510861,1.0
3478,-0.058984138,0.020778852,-0.011649299,1.0
3479,-0.058695074,-0.039312627,0.03019921,1.0
3480,-0.05895932,-0.006378748,0.005847252,1.0
3481,-0.05919755,0.007536803,-0.031553008,1.0
3482,-0.05865143,-0.024141183,-0.041997224,1.0
3483,-0.05898479,-1.25e-05,0.021097252,1.0
3484,-0.059015606,0.03835308,-1.29e-05,1.0
3485,-0.05896455,-0.0061482,0.005190073,1.0
3486,-0.058928188,-0.023240505,-0.015421225,1.0
3487,-0.058664296,-0.04696385,0.008270726,1.0
3488,-0.05897677,0.015396247,-0.012538851,1.0
3489,-0.05884404,0.082641885,0.022443313,1.0
3490,-0.059534725,0.047667257,0.008670241,1.0
3491,-0.059948605,-0.001715523,-0.013769094,1.0
3492,-0.060641427,-0.044613797,-0.021892013,1.0
3493,-0.06168402,-0.03708645,0.022184622,1.0
3494,-0.061953552,-0.033699907,0.02466581,1.0
3495,-0.06247932,0.012129137,-0.001169027,1.0
3496,-0.06274358,0.022760708,-0.013614605,1.0
3497,-0.0630245,0.039242085,0.005946226,1.0
3498,-0.063122146,-0.063335344,-0.020826206,1.0
3499,-0.06320175,-0.018303424,0.014565295,1.0
3500,-0.06315798,-0.039158594,-0.005490143,1.0
3501,-0.06345348,0.012098745,-0.029803503,1.0
3502,-0.06348102,0.013293278,-0.008696916,1.0
3503,-0.06377581,0.022378312,0.038406618,1.0
3504,-0.06343795,-0.001040069,-0.03691923,1.0
3505,-0.063451454,0.000942949,-0.020301858,1.0
3506,-0.063186236,-0.052653298,0.040762123,1.0
3507,-0.063539475,0.057765555,-0.006568834,1.0
3508,-0.063547924,0.040391024,0.03160748,1.0
3509,-0.06319343,0.03292339,-0.07532821,1.0
3510,-0.06296215,-0.009475784,0.017263848,1.0
3511,-0.062408306,-0.057203703,0.022196334,1.0
3512,-0.06247893,-0.009738158,0.022448724,1.0
3513,-0.061969075,0.003382674,-0.008828705,1.0
3514,-0.061224934,0.020849738,-0.027652014,1.0
3515,-0.060702622,-0.004477038,-0.015554129,1.0
3516,-0.059749853,0.007034352,0.028333353,1.0
3517,-0.05897523,0.001580442,0.006072506,1.0
3518,-0.059106715,-0.07299397,-0.01228525,1.0
3519,-0.059148755,-0.03383287,-0.03310779,1.0
3520,-0.059208542,-0.006663991,0.003808003,1.0
3521,-0.059303142,0.06838579,-0.004640124,1.0
3522,-0.058971893,0.010522476,-0.010151086,1.0
3523,-0.059153333,-0.051314846,-0.002364351,1.0
3524,-0.059226017,-0.028843338,0.053829387,1.0
3525,-0.058938667,-0.006934689,-0.024334608,1.0
3526,-0.05902937,0.047653876,-0.002496995,1.0
3527,-0.059333198,0.075465284,0.025118427,1.0
3528,-0.05923936,0.017768737,-0.002234305,1.0
3529,-0.058905885,-0.038075972,-0.010491294,1.0
3530,-0.058932595,-0.04619535,0.0295263,1.0
3531,-0.058679204,-0.012568858,-0.03648265,1.0
3532,-0.058989223,0.001515853,0.021508265,1.0
3533,-0.05895515,0.024211334,-0.050666448,1.0
3534,-0.05902085,0.019234782,0.02885054,1.0
3535,-0.05879605,0.042700082,0.030315863,1.0
3536,-0.05863342,-0.05149546,-0.027761476,1.0
3537,-0.058832597,-0.083331965,-0.03504654,1.0
3538,-0.0586965,-4.28e-06,-0.01819629,1.0
3539,-0.058777276,0.026573826,0.03662843,1.0
3540,-0.058782823,0.03823551,0.015750222,1.0
3541,-0.058890462,-0.031701114,-0.048795465,1.0
3542,-0.058711793,-0.032746587,0.043666076,1.0
3543,-0.058975454,0.002178077,0.016734166,1.0
3544,-0.05873351,0.035928916,-0.040469795,1.0
3545,-0.058781885,0.016259134,0.04461656,1.0
3546,-0.059034683,0.029520717,0.031245697,1.0
3547,-0.05897873,0.024671905,-0.017375832,1.0
3548,-0.05894734,-0.004538636,-0.009430826,1.0
3549,-0.05894872,-0.027771227,0.021395897,1.0
3550,-0.059001993,0.03849898,-0.02094178,1.0
3551,-0.058707546,-0.002496808,-0.00941629,1.0
3552,-0.05874291,0.022555752,-0.009303021,1.0
3553,-0.059008025,0.006799857,0.036827102,1.0
3554,-0.05925101,0.03582515,-0.019353753,1.0
3555,-0.059884515,-0.06299771,-0.000919468,1.0
3556,-0.060578417,-0.05751312,-0.07550874,1.0
3557,-0.061526384,0.02579515,0.03866722,1.0
3558,-0.06204233,0.049097065,0.019316617,1.0
3559,-0.062263582,0.041845545,-0.013666212,1.0
3560,-0.06237561,-0.051878996,-0.030649163,1.0
3561,-0.062666155,-0.06779591,0.035177384,1.0
3562,-0.06270316,-0.007547094,-0.002852504,1.0
3563,-0.0633269,0.051274113,0.0520771,1.0
3564,-0.06328501,0.043176085,0.011814625,1.0
3565,-0.06325611,0.020633562,0.018516775,1.0
3566,-0.06301287,0.019326411,0.030355878,1.0
3567,-0.06313484,-0.04474913,-0.03698413,1.0
3568,-0.0631481,-0.032623995,-0.040555067,1.0
3569,-0.06326193,0.004616438,0.043426253,1.0
3570,-0.06328773,0.057715617,0.006101272,1.0
3571,-0.062992394,0.011761223,0.004589518,1.0
3572,-0.06297061,-0.009468496,0.014659883,1.0
3573,-0.062688656,0.014537139,-0.06355684,1.0
3574,-0.0626215,-0.056441374,-0.024584513,1.0
3575,-0.06244413,-0.002670028,-0.019373886,1.0
3576,-0.062212422,-0.017932292,0.02469598,1.0
3577,-0.061794307,0.030257666,0.04211412,1.0
3578,-0.060988758,0.032474987,-0.025510099,1.0
3579,-0.060089596,-0.05843564,-0.0629153,1.0
3580,-0.059443407,-0.047035147,0.0396675,1.0
3581,-0.05909479,0.06410491,0.06281648,1.0
3582,-0.05876045,0.030142566,-0.000171136,1.0
3583,-0.05901582,0.005209624,0.05065918,1.0
3584,-0.058985848,-0.009169395,0.03094507,1.0
3585,-0.058663946,-0.011986797,-0.042770207,1.0
3586,-0.05868273,-0.019916281,-0.016530327,1.0
3587,-0.058702108,-0.018916583,0.011776441,1.0
3588,-0.058783613,0.043711048,0.018880278,1.0
3589,-0.058731433,0.007760301,0.010395644,1.0
3590,-0.058752924,0.026940586,-0.00969319,1.0
3591,-0.058701843,0.00188021,-0.03401076,1.0
3592,-0.058657926,-0.018064754,-0.044746045,1.0
3593,-0.058905642,-0.04604942,0.010271378,1.0
3594,-0.058673535,-0.04107555,0.016572876,1.0
3595,-0.0590285,0.029353233,0.0344377,1.0
3596,-0.058785982,0.07596792,-0.042828694,1.0
3597,-0.05893455,-0.0003929,-0.041484643,1.0
3598,-0.05888535,-0.053261712,-0.017979886,1.0
3599,-0.059221584,-0.048715733,0.082447864,1.0
3600,-0.059274398,0.023343302,0.027517585,1.0
3601,-0.059045587,0.044325136,0.024953995,1.0
3602,-0.05897393,0.0071516,-0.001363872,1.0
3603,-0.059247337,0.008641209,0.021078562,1.0
3604,-0.058935944,-0.013000081,-0.010740352,1.0
3605,-0.058901273,-0.026474698,-0.050498277,1.0
3606,-0.05898628,-0.005261958,0.029520212,1.0
3607,-0.05899275,-0.029045781,0.076851904,1.0
3608,-0.05898971,0.04683595,-0.03764256,1.0
3609,-0.058952045,0.007568479,-0.043711316,1.0
3610,-0.058938473,0.001485452,-0.041057657,1.0
3611,-0.05867547,-0.04854908,0.024739908,1.0
3612,-0.05891548,-0.03262235,-0.001435122,1.0
3613,-0.059029903,0.045550287,0.0044379,1.0
3614,-0.0587186,0.013056579,-0.018323343,1.0
3615,-0.058470942,0.000705008,-0.008532153,1.0
3616,-0.05870446,0.013677803,-0.029910889,1.0
3617,-0.058885623,-0.062520385,-0.005247472,1.0
3618,-0.059152655,-0.05255685,0.004131717,1.0
3619,-0.060161445,0.098312505,0.07985331,1.0
3620,-0.060739707,0.017645638,0.001869941,1.0
3621,-0.06095841,-0.007311128,-0.004225864,1.0
3622,-0.06315802,-0.022407126,-0.03460292,1.0
3623,-0.05994017,-0.040417038,0.027353043,1.0
3624,-0.06823438,0.009977034,0.009562749,1.0
3625,-0.052698996,-0.035630494,0.032003656,1.0
3626,-0.08097257,-0.001083091,0.00967478,1.0
3627,-0.033492073,0.03848421,-0.030535955,1.0
3628,-0.10994229,0.020596463,-0.070537604,1.0
3629,0.002049397,-0.002589692,-0.020051919,1.0
3630,-0.071168505,-0.06801959,0.050390743,1.0
3631,4.357096,-0.059172865,0.026747677,1.0
3632,4.9059873,0.04460537,-0.006420395,1.0
3633,5.1140532,0.031839345,-0.071754865,1.0
3634,1.4037341,0.03558967,0.004704367,1.0
3635,-0.4199129,-0.031673584,-0.01187128,1.0
3636,0.12405361,-0.020614224,0.004134012,1.0
3637,-0.17552043,0.010939582,0.048251145,1.0
3638,0.008437723,0.05150018,0.024869096,1.0
3639,-0.107442535,0.015966566,-0.051933162,1.0
3640,-0.034541298,0.03369165,0.035532244,1.0
3641,-0.07810674,-0.075446084,-0.011244696,1.0
3642,-0.052194744,-0.03305038,0.028448023,1.0
3643,-0.06502114,0.033526357,0.008017043,1.0
3644,-0.057947822,-0.020354217,0.007105585,1.0
3645,-0.05996512,0.011053472,-0.02127127,1.0
3646,-0.058732193,0.020116368,-0.018664759,1.0
3647,-0.059256457,0.0404792,-0.012744963,1.0
3648,-0.059165746,-0.050089534,0.01677556,1.0
3649,-0.05886991,-0.08931551,0.018822422,1.0
3650,-0.058926422,-0.003584131,-0.041061375,1.0
3651,-0.059295636,0.06002875,0.001823851,1.0
3652,-0.058952667,0.01648108,-0.04945296,1.0
3653,-0.058974206,-0.002454214,0.009395203,1.0
3654,-0.05913328,-0.067698285,0.008170899,1.0
3655,-0.059232,0.011414444,-0.00817252,1.0
3656,-0.05925625,0.006555086,0.03990712,1.0
3657,-0.059502024,0.032629836,-0.012159806,1.0
3658,-0.05930598,0.054391608,0.025414621,1.0
3659,-0.058969717,0.013182968,-0.022416731,1.0
3660,-0.058887877,-0.064823985,0.008032487,1.0
3661,-0.0589678,-0.024902826,0.031824097,1.0
3662,-0.058971062,0.022157103,-0.029143339,1.0
3663,-0.059026074,0.031236496,0.023923568,1.0
3664,-0.05895475,-0.016554756,0.015906679,1.0
3665,-0.058934323,-0.009894007,-0.032147937,1.0
3666,-0.058756802,0.035190716,-0.00795934,1.0
3667,-0.05870624,-0.021479907,0.019063646,1.0
3668,-0.058834106,-0.08191211,-0.035991605,1.0
3669,-0.058764126,-0.006554091,0.067813724,1.0
3670,-0.059002068,0.055633206,-0.040256377,1.0
3671,-0.058953706,0.018477088,-0.053617466,1.0
3672,-0.05895618,-0.033895504,0.04385612,1.0
3673,-0.058944207,-0.019428438,0.00582206,1.0
3674,-0.058972176,0.007682497,-0.009086217,1.0
3675,-0.05905474,0.04200176,0.031580154,1.0
3676,-0.059008572,0.0406308,-0.010958564,1.0
3677,-0.0589853,0.016610384,-0.004627224,1.0
3678,-0.058985736,0.014097166,0.003965541,1.0
3679,-0.058943562,-0.031258047,0.018875346,1.0
3680,-0.058933333,-0.034808047,0.012635895,1.0
3681,-0.058992546,0.025566367,-0.002458278,1.0
3682,-0.05951588,0.054086674,-0.022068279,1.0
3683,-0.060006313,0.025132518,0.003579737,1.0
3684,-0.060696337,-0.001582563,-0.035283048,1.0
3685,-0.060930353,-0.026384313,-0.001806773,1.0
3686,-0.061735958,-0.012290876,0.044896834,1.0
3687,-0.062156953,-0.044336084,0.000600091,1.0
3688,-0.06267791,-0.02428327,-0.014065524,1.0
3689,-0.062808216,0.08101909,-0.009520096,1.0
3690,-0.06296343,0.027899968,-0.054818276,1.0
3691,-0.06293088,-0.041871835,0.0242454,1.0
3692,-0.06317445,-0.05709569,0.028313043,1.0
3693,-0.063231185,0.003230843,0.013681087,1.0
3694,-0.06334799,0.090207204,0.014498144,1.0
3695,-0.06321707,0.005347056,-0.009661139,1.0
3696,-0.06323152,0.009109865,0.005048133,1.0
3697,-0.06322969,-0.011304121,0.035813466,1.0
3698,-0.063167304,-0.014724441,-0.042310167,1.0
3699,-0.06297093,0.005739193,-0.000142398,1.0
3700,-0.06274466,0.001249287,0.02737699,1.0
3701,-0.062454328,0.014757939,-0.03777221,1.0
3702,-0.06279945,0.045971405,0.021756086,1.0
3703,-0.062170744,-0.038958073,0.002278403,1.0
3704,-0.061953332,0.008301675,-0.028964324,1.0
3705,-0.06144599,-0.009732397,-0.005119977,1.0
3706,-0.060919464,-0.0373485,0.001937211,1.0
3707,-0.06021148,-0.01489643,0.013646194,1.0
3708,-0.059513837,0.04133962,-0.011526365,1.0
3709,-0.058708604,-0.007631386,0.002525932,1.0
3710,-0.05869781,-0.012424376,-0.000936547,1.0
3711,-0.05865112,-0.06878503,0.021692744,1.0
3712,-0.058508217,0.030255178,0.002206199,1.0
3713,-0.05882873,0.07270576,0.020371279,1.0
3714,-0.05874449,0.004851849,0.030816475,1.0
3715,-0.05843363,-0.02714121,-0.002883071,1.0
3716,-0.058686472,-0.02212625,-0.001450467,1.0
3717,-0.058762617,0.023667736,0.014631951,1.0
3718,-0.05867813,-0.021803908,-0.011201647,1.0
3719,-0.05869857,-0.028905042,0.027308403,1.0
3720,-0.058747552,0.041917995,-0.02546916,1.0
3721,-0.058836736,0.068717696,0.027346775,1.0
3722,-0.05865845,0.013528192,-0.0985154,1.0
3723,-0.058637097,-0.08376155,0.0342767,1.0
3724,-0.058700163,-0.025225325,0.029413864,1.0
3725,-0.058990743,0.008265814,0.018267427,1.0
3726,-0.059188526,-0.000704978,-0.034107655,1.0
3727,-0.059011247,0.041331235,-0.01823149,1.0
3728,-0.058995605,0.016891321,0.012621862,1.0
3729,-0.059135754,-0.04929984,-0.023964169,1.0
3730,-0.05923465,-0.005998356,0.026785906,1.0
3731,-0.05925627,0.004948286,0.031276558,1.0
3732,-0.05905572,0.050742984,0.034211803,1.0
3733,-0.059194557,-0.011766773,-0.010401759,1.0
3734,-0.058944687,-0.010871188,-0.008091764,1.0
3735,-0.058735766,0.000604646,0.01881128,1.0
3736,-0.058947235,0.008477549,-0.03632681,1.0
3737,-0.058938656,-0.027847182,0.004041295,1.0
3738,-0.058766585,0.017564347,0.03168762,1.0
3739,-0.059014186,0.022145338,0.017423792,1.0
3740,-0.058722775,0.048158977,-0.07107657,1.0
3741,-0.058925726,-0.023185804,-0.012632812,1.0
3742,-0.058876086,-0.06344426,-0.009479659,1.0
3743,-0.058960207,-0.019626362,0.026338011,1.0
3744,-0.05873192,0.024549425,-0.0241821,1.0
3745,-0.059281692,0.03925025,0.01421261,1.0
3746,-0.059240513,0.020800149,-0.010632961,1.0
3747,-0.05990105,-0.038399585,-0.017794246,1.0
3748,-0.060665544,-0.05366598,0.022411607,1.0
3749,-0.06121036,-0.007208566,-0.001633644,1.0
3750,-0.061768696,0.02251992,0.023404157,1.0
3751,-0.06256619,0.06314992,0.027727945,1.0
3752,-0.06292592,-0.032186486,-0.002697203,1.0
3753,-0.06269174,-0.019425895,-0.00124296,1.0
3754,-0.06320153,0.00706019,-0.033771146,1.0
3755,-0.06316884,-0.047056396,0.014589741,1.0
3756,-0.06323755,-0.003656053,0.034198616,1.0
3757,-0.06319321,0.00218007,-0.027614843,1.0
3758,-0.063483894,-0.012269067,0.031203872,1.0
3759,-0.06353971,0.07881572,-0.040911198,1.0
3760,-0.06336766,-0.03175691,-0.07328965,1.0
3761,-0.06343958,-0.0623823,0.07081755,1.0
3762,-0.0634069,-0.033302333,-0.022312192,1.0
3763,-0.0637612,0.04411315,-0.013244188,1.0
3764,-0.06356235,0.07049136,0.005999077,1.0
3765,-0.06345913,-0.007898373,0.003306595,1.0
3766,-0.062820375,-0.08623121,-0.041936383,1.0
3767,-0.062789544,0.025668211,0.041647356,1.0
3768,-0.062478915,0.01637763,-0.014306223,1.0
3769,-0.062029768,0.028094284,0.027194176,1.0
3770,-0.0615102,0.00826948,0.047157638,1.0
3771,-0.060919438,-0.0213567,-0.027399335,1.0
3772,-0.05999405,0.033933125,-0.015445109,1.0
3773,-0.058980297,-0.012554473,0.033157017,1.0
3774,-0.058870688,-0.054266196,-0.028378418,1.0
3775,-0.059218053,-0.011082099,0.018964548,1.0
3776,-0.059238706,0.019311134,-0.00480492,1.0
3777,-0.05903333,0.051290747,-0.012746047,1.0
3778,-0.058983687,0.017449785,-0.011464193,1.0
3779,-0.058923922,-0.03953322,0.013693154,1.0
3780,-0.059042417,-0.09208382,-0.059746917,1.0
3781,-0.059009094,-0.017134564,0.078502744,1.0
3782,-0.05924661,0.0533287,-0.046903633,1.0
3783,-0.05905635,0.065885305,-0.006131799,1.0
3784,-0.058949728,-0.002202281,-0.013220382,1.0
3785,-0.05864443,-0.0664227,0.009847107,1.0
3786,-0.058920324,-0.029593267,-0.011075032,1.0
3787,-0.059055556,0.055521574,0.011969626,1.0
3788,-0.05901388,0.03679726,0.003003082,1.0
3789,-0.05872605,0.002006816,0.012893361,1.0
3790,-0.058963645,0.000348175,-0.000841071,1.0
3791,-0.058745127,0.015516534,0.006080412,1.0
3792,-0.05866066,-0.03849269,-0.02145202,1.0
3793,-0.0589129,-0.063702315,0.034090582,1.0
3794,-0.058686797,-0.004056308,-0.030148394,1.0
3795,-0.059075505,0.047572333,0.056786295,1.0
3796,-0.058730356,0.03898607,-0.050888114,1.0
3797,-0.058713198,0.000382138,-0.008053322,1.0
3798,-0.05862056,-0.060203098,-0.018390022,1.0
3799,-0.058900632,-0.056289688,0.010165963,1.0
3800,-0.05897071,0.007934161,-0.007953775,1.0
3801,-0.05910308,0.07497004,0.046084616,1.0
3802,-0.05876173,0.04277191,-0.017790988,1.0
3803,-0.058866043,-0.06044023,-0.031191695,1.0
3804,-0.05889197,-0.05435295,-0.004706812,1.0
3805,-0.059055332,0.057968847,0.019694135,1.0
3806,-0.058802124,0.09829913,-0.044986848,1.0
3807,-0.0587891,0.014282434,0.05979446,1.0
3808,-0.058932826,-0.030218188,0.004009853,1.0
3809,-0.0589136,-0.048581574,0.009070121,1.0
3810,-0.059280157,0.06567607,-0.023568576,1.0
3811,-0.059924576,-0.022788461,-0.01618809,1.0
3812,-0.06046481,-0.012002197,0.018208079,1.0
3813,-0.061268773,0.017832171,0.037282255,1.0
3814,-0.061961703,0.020228239,-0.04352054,1.0
3815,-0.062308047,0.08441286,-0.0260775,1.0
3816,-0.06239555,-0.06454127,0.007594104,1.0
3817,-0.06261405,-0.086551994,0.01963647,1.0
3818,-0.06295756,-0.013629582,0.013142057,1.0
3819,-0.06322341,0.002029266,0.000184138,1.0
3820,-0.06308928,0.10106832,-0.012220913,1.0
3821,-0.06324003,0.013874024,0.005476377,1.0
3822,-0.06310117,-0.08268677,-0.010706892,1.0
3823,-0.063220724,-0.006203467,0.016705576,1.0
3824,-0.06325761,0.023967883,0.003813588,1.0
3825,-0.06334445,0.09879639,-0.002773544,1.0
3826,-0.06292054,-0.019806242,-0.022380073,1.0
3827,-0.0632639,0.009197317,0.046521123,1.0
3828,-0.06321454,0.008292525,-0.017848622,1.0
3829,-0.06274123,0.012556667,0.003878305,1.0
3830,-0.06263701,-0.07231222,0.013947406,1.0
3831,-0.06265266,-0.0318163,-0.025588222,1.0
3832,-0.062300626,0.05560812,0.009480406,1.0
3833,-0.06185099,0.0851639,0.0226552,1.0
3834,-0.060912345,-0.009130172,-0.058827836,1.0
3835,-0.0603746,-0.07934329,0.018988948,1.0
3836,-0.059634287,-0.054127984,-0.000971917,1.0
3837,-0.058740508,0.007568018,0.011835917,1.0
3838,-0.05903519,0.059053928,-0.013636161,1.0
3839,-0.058741726,-0.000359811,0.024424674,1.0
3840,-0.058396477,-0.058478456,0.013186174,1.0
3841,-0.058705576,-0.031890646,0.030630447,1.0
3842,-0.058660068,-0.00722849,-0.059722207,1.0
3843,-0.058623087,0.10834875,0.014212348,1.0
3844,-0.059000805,0.025223803,0.009515637,1.0
3845,-0.05896625,-0.010013797,0.020842029,1.0
3846,-0.058699444,-0.018151512,0.00187324,1.0
3847,-0.05873172,-0.017292542,0.032511715,1.0
3848,-0.05868475,-0.011301601,-0.022586303,1.0
3849,-0.05866978,-0.02636463,-0.016227812,1.0
3850,-0.058977436,-0.00550276,0.029134132,1.0
